id,label
14194,0
14195,0
14196,1
14197,1
14198,1
14199,0
14200,1
14201,0
14202,0
14203,1
14204,1
14205,1
14206,0
14207,0
14208,1
14209,1
14210,0
14211,1
14212,1
14213,1
14214,1
14215,0
14216,1
14217,1
14218,1
14219,1
14220,0
14221,1
14222,1
14223,1
14224,1
14225,1
14226,1
14227,0
14228,0
14229,1
14230,1
14231,1
14232,0
14233,0
14234,1
14235,0
14236,1
14237,1
14238,1
14239,1
14240,0
14241,1
14242,1
14243,1
14244,0
14245,0
14246,1
14247,0
14248,1
14249,0
14250,1
14251,1
14252,0
14253,1
14254,1
14255,1
14256,1
14257,1
14258,1
14259,1
14260,1
14261,1
14262,1
14263,1
14264,0
14265,1
14266,1
14267,1
14268,1
14269,1
14270,1
14271,1
14272,0
14273,0
14274,1
14275,1
14276,1
14277,0
14278,1
14279,0
14280,0
14281,1
14282,1
14283,0
14284,1
14285,0
14286,1
14287,0
14288,1
14289,1
14290,1
14291,1
14292,1
14293,0
14294,1
14295,1
14296,1
14297,1
14298,1
14299,1
14300,1
14301,1
14302,0
14303,1
14304,1
14305,1
14306,1
14307,0
14308,1
14309,1
14310,1
14311,1
14312,1
14313,0
14314,1
14315,1
14316,1
14317,1
14318,0
14319,1
14320,0
14321,1
14322,0
14323,1
14324,1
14325,0
14326,1
14327,1
14328,1
14329,1
14330,1
14331,1
14332,1
14333,1
14334,1
14335,1
14336,1
14337,1
14338,1
14339,1
14340,1
14341,1
14342,0
14343,1
14344,1
14345,0
14346,1
14347,1
14348,1
14349,1
14350,1
14351,1
14352,1
14353,0
14354,1
14355,1
14356,0
14357,1
14358,1
14359,1
14360,1
14361,1
14362,1
14363,1
14364,0
14365,1
14366,1
14367,1
14368,1
14369,1
14370,1
14371,0
14372,1
14373,1
14374,1
14375,1
14376,1
14377,1
14378,0
14379,1
14380,1
14381,1
14382,0
14383,1
14384,1
14385,0
14386,1
14387,1
14388,1
14389,1
14390,0
14391,1
14392,1
14393,1
14394,1
14395,0
14396,1
14397,1
14398,1
14399,1
14400,1
14401,0
14402,0
14403,0
14404,1
14405,0
14406,0
14407,1
14408,0
14409,1
14410,1
14411,0
14412,1
14413,0
14414,0
14415,1
14416,1
14417,1
14418,0
14419,0
14420,0
14421,1
14422,1
14423,1
14424,1
14425,0
14426,1
14427,1
14428,1
14429,1
14430,1
14431,1
14432,0
14433,1
14434,0
14435,1
14436,1
14437,0
14438,1
14439,1
14440,0
14441,1
14442,1
14443,0
14444,0
14445,1
14446,0
14447,1
14448,0
14449,0
14450,1
14451,1
14452,0
14453,1
14454,1
14455,1
14456,0
14457,1
14458,1
14459,1
14460,1
14461,1
14462,1
14463,1
14464,0
14465,1
14466,1
14467,0
14468,1
14469,1
14470,1
14471,1
14472,1
14473,1
14474,0
14475,1
14476,0
14477,1
14478,1
14479,1
14480,1
14481,1
14482,1
14483,1
14484,0
14485,1
14486,0
14487,1
14488,1
14489,0
14490,0
14491,1
14492,1
14493,1
14494,1
14495,1
14496,1
14497,1
14498,1
14499,1
14500,1
14501,1
14502,1
14503,0
14504,1
14505,1
14506,1
14507,1
14508,0
14509,1
14510,1
14511,0
14512,0
14513,1
14514,1
14515,0
14516,1
14517,0
14518,0
14519,1
14520,0
14521,0
14522,1
14523,1
14524,1
14525,0
14526,1
14527,0
14528,1
14529,0
14530,0
14531,1
14532,0
14533,1
14534,1
14535,1
14536,0
14537,0
14538,1
14539,1
14540,1
14541,0
14542,0
14543,1
14544,1
14545,0
14546,0
14547,0
14548,1
14549,0
14550,0
14551,0
14552,0
14553,0
14554,1
14555,0
14556,0
14557,1
14558,1
14559,0
14560,1
14561,1
14562,1
14563,1
14564,0
14565,1
14566,1
14567,1
14568,1
14569,1
14570,1
14571,1
14572,1
14573,1
14574,1
14575,1
14576,1
14577,0
14578,1
14579,1
14580,1
14581,1
14582,1
14583,0
14584,1
14585,1
14586,1
14587,0
14588,0
14589,0
14590,1
14591,1
14592,1
14593,0
14594,1
14595,1
14596,1
14597,1
14598,1
14599,0
14600,1
14601,0
14602,0
14603,1
14604,1
14605,1
14606,1
14607,1
14608,1
14609,1
14610,0
14611,1
14612,1
14613,0
14614,1
14615,1
14616,0
14617,1
14618,1
14619,1
14620,0
14621,1
14622,0
14623,0
14624,1
14625,0
14626,1
14627,1
14628,1
14629,1
14630,0
14631,0
14632,1
14633,0
14634,0
14635,1
14636,1
14637,1
14638,1
14639,0
14640,0
14641,1
14642,0
14643,0
14644,1
14645,1
14646,1
14647,1
14648,0
14649,1
14650,0
14651,1
14652,1
14653,1
14654,1
14655,0
14656,1
14657,0
14658,1
14659,0
14660,1
14661,1
14662,1
14663,1
14664,1
14665,0
14666,0
14667,1
14668,0
14669,1
14670,1
14671,1
14672,1
14673,1
14674,1
14675,1
14676,1
14677,0
14678,1
14679,1
14680,0
14681,0
14682,1
14683,0
14684,1
14685,0
14686,1
14687,1
14688,1
14689,1
14690,1
14691,0
14692,0
14693,1
14694,1
14695,0
14696,0
14697,0
14698,0
14699,1
14700,1
14701,0
14702,0
14703,1
14704,1
14705,1
14706,0
14707,1
14708,0
14709,1
14710,1
14711,1
14712,1
14713,1
14714,1
14715,1
14716,1
14717,1
14718,1
14719,1
14720,0
14721,1
14722,1
14723,1
14724,1
14725,1
14726,1
14727,0
14728,0
14729,0
14730,0
14731,0
14732,1
14733,1
14734,1
14735,1
14736,1
14737,1
14738,1
14739,1
14740,1
14741,1
14742,1
14743,0
14744,1
14745,0
14746,1
14747,1
14748,1
14749,1
14750,1
14751,0
14752,1
14753,1
14754,0
14755,1
14756,1
14757,0
14758,1
14759,1
14760,1
14761,1
14762,1
14763,1
14764,1
14765,1
14766,1
14767,1
14768,1
14769,1
14770,1
14771,1
14772,1
14773,0
14774,1
14775,0
14776,1
14777,0
14778,1
14779,0
14780,0
14781,0
14782,0
14783,0
14784,0
14785,0
14786,1
14787,0
14788,1
14789,1
14790,1
14791,0
14792,1
14793,0
14794,1
14795,1
14796,0
14797,1
14798,1
14799,1
14800,0
14801,0
14802,0
14803,1
14804,0
14805,1
14806,0
14807,0
14808,1
14809,1
14810,1
14811,0
14812,0
14813,0
14814,1
14815,1
14816,1
14817,0
14818,1
14819,0
14820,1
14821,1
14822,1
14823,0
14824,0
14825,1
14826,1
14827,1
14828,1
14829,0
14830,1
14831,0
14832,0
14833,1
14834,1
14835,0
14836,1
14837,1
14838,1
14839,1
14840,1
14841,0
14842,1
14843,1
14844,1
14845,1
14846,1
14847,1
14848,1
14849,0
14850,1
14851,0
14852,1
14853,1
14854,1
14855,0
14856,1
14857,1
14858,0
14859,1
14860,1
14861,1
14862,0
14863,1
14864,1
14865,1
14866,1
14867,1
14868,1
14869,0
14870,1
14871,1
14872,1
14873,0
14874,0
14875,1
14876,0
14877,1
14878,0
14879,1
14880,1
14881,1
14882,1
14883,1
14884,0
14885,0
14886,0
14887,0
14888,1
14889,1
14890,1
14891,0
14892,1
14893,1
14894,1
14895,1
14896,1
14897,0
14898,1
14899,0
14900,1
14901,1
14902,0
14903,1
14904,0
14905,1
14906,1
14907,1
14908,0
14909,1
14910,1
14911,1
14912,0
14913,1
14914,1
14915,1
14916,0
14917,1
14918,1
14919,0
14920,0
14921,1
14922,1
14923,0
14924,0
14925,0
14926,1
14927,1
14928,1
14929,0
14930,1
14931,0
14932,1
14933,1
14934,1
14935,1
14936,0
14937,1
14938,1
14939,1
14940,1
14941,1
14942,1
14943,1
14944,1
14945,1
14946,0
14947,1
14948,1
14949,1
14950,1
14951,1
14952,0
14953,0
14954,1
14955,0
14956,0
14957,1
14958,1
14959,1
14960,0
14961,1
14962,1
14963,1
14964,0
14965,1
14966,0
14967,1
14968,0
14969,1
14970,0
14971,0
14972,1
14973,0
14974,0
14975,0
14976,1
14977,0
14978,1
14979,1
14980,0
14981,1
14982,0
14983,0
14984,1
14985,1
14986,1
14987,0
14988,1
14989,0
14990,0
14991,1
14992,1
14993,1
14994,1
14995,0
14996,1
14997,0
14998,1
14999,1
15000,0
15001,0
15002,1
15003,1
15004,1
15005,1
15006,1
15007,0
15008,1
15009,1
15010,1
15011,1
15012,0
15013,0
15014,1
15015,0
15016,1
15017,1
15018,1
15019,1
15020,0
15021,1
15022,1
15023,0
15024,1
15025,1
15026,1
15027,0
15028,1
15029,1
15030,1
15031,1
15032,0
15033,1
15034,1
15035,1
15036,0
15037,1
15038,1
15039,0
15040,1
15041,1
15042,0
15043,0
15044,1
15045,1
15046,1
15047,1
15048,1
15049,1
15050,1
15051,1
15052,1
15053,1
15054,1
15055,0
15056,1
15057,1
15058,1
15059,1
15060,1
15061,1
15062,1
15063,1
15064,1
15065,1
15066,0
15067,0
15068,1
15069,1
15070,1
15071,0
15072,0
15073,1
15074,0
15075,1
15076,1
15077,1
15078,1
15079,1
15080,1
15081,1
15082,0
15083,1
15084,1
15085,0
15086,1
15087,1
15088,1
15089,1
15090,1
15091,0
15092,1
15093,0
15094,1
15095,1
15096,1
15097,1
15098,1
15099,1
15100,1
15101,1
15102,1
15103,1
15104,1
15105,1
15106,1
15107,0
15108,1
15109,1
15110,1
15111,1
15112,1
15113,1
15114,1
15115,0
15116,1
15117,1
15118,1
15119,1
15120,1
15121,0
15122,0
15123,1
15124,1
15125,1
15126,1
15127,0
15128,0
15129,1
15130,1
15131,0
15132,1
15133,0
15134,1
15135,1
15136,0
15137,0
15138,1
15139,1
15140,0
15141,0
15142,1
15143,0
15144,0
15145,0
15146,1
15147,0
15148,1
15149,0
15150,1
15151,0
15152,0
15153,1
15154,1
15155,1
15156,0
15157,0
15158,1
15159,0
15160,1
15161,1
15162,0
15163,1
15164,0
15165,1
15166,0
15167,1
15168,1
15169,1
15170,0
15171,1
15172,1
15173,1
15174,1
15175,1
15176,0
15177,1
15178,1
15179,0
15180,1
15181,1
15182,1
15183,1
15184,0
15185,1
15186,1
15187,1
15188,0
15189,1
15190,1
15191,1
15192,0
15193,1
15194,0
15195,0
15196,1
15197,1
15198,1
15199,1
15200,1
15201,0
15202,1
15203,1
15204,1
15205,0
15206,0
15207,0
15208,0
15209,1
15210,0
15211,1
15212,0
15213,1
15214,1
15215,1
15216,1
15217,1
15218,0
15219,1
15220,1
15221,0
15222,1
15223,1
15224,0
15225,0
15226,1
15227,1
15228,0
15229,0
15230,1
15231,1
15232,1
15233,1
15234,1
15235,0
15236,1
15237,1
15238,1
15239,1
15240,0
15241,1
15242,0
15243,1
15244,1
15245,0
15246,1
15247,1
15248,1
15249,1
15250,0
15251,0
15252,1
15253,1
15254,1
15255,1
15256,0
15257,1
15258,1
15259,0
15260,1
15261,0
15262,0
15263,1
15264,1
15265,0
15266,0
15267,1
15268,0
15269,1
15270,1
15271,1
15272,0
15273,1
15274,0
15275,1
15276,1
15277,0
15278,1
15279,1
15280,0
15281,1
15282,1
15283,1
15284,0
15285,1
15286,1
15287,0
15288,0
15289,1
15290,1
15291,0
15292,1
15293,1
15294,1
15295,1
15296,0
15297,1
15298,1
15299,1
15300,1
15301,1
15302,0
15303,1
15304,0
15305,1
15306,1
15307,0
15308,1
15309,1
15310,1
15311,1
15312,1
15313,0
15314,0
15315,1
15316,0
15317,1
15318,1
15319,0
15320,1
15321,1
15322,1
15323,0
15324,1
15325,1
15326,1
15327,1
15328,1
15329,1
15330,0
15331,1
15332,1
15333,0
15334,1
15335,1
15336,1
15337,1
15338,0
15339,1
15340,1
15341,1
15342,1
15343,1
15344,0
15345,0
15346,1
15347,1
15348,0
15349,0
15350,0
15351,1
15352,0
15353,0
15354,1
15355,1
15356,1
15357,0
15358,0
15359,1
15360,1
15361,0
15362,0
15363,0
15364,1
15365,0
15366,1
15367,0
15368,0
15369,0
15370,0
15371,0
15372,0
15373,1
15374,0
15375,1
15376,1
15377,0
15378,1
15379,1
15380,0
15381,1
15382,1
15383,1
15384,1
15385,0
15386,0
15387,1
15388,1
15389,1
15390,1
15391,0
15392,1
15393,1
15394,1
15395,1
15396,1
15397,1
15398,1
15399,0
15400,0
15401,0
15402,1
15403,1
15404,1
15405,1
15406,1
15407,1
15408,1
15409,0
15410,0
15411,1
15412,0
15413,1
15414,1
15415,1
15416,1
15417,1
15418,1
15419,0
15420,1
15421,1
15422,1
15423,1
15424,0
15425,1
15426,1
15427,0
15428,1
15429,0
15430,0
15431,1
15432,0
15433,1
15434,1
15435,1
15436,1
15437,0
15438,1
15439,0
15440,1
15441,1
15442,0
15443,1
15444,1
15445,1
15446,0
15447,1
15448,1
15449,1
15450,0
15451,1
15452,0
15453,1
15454,1
15455,1
15456,1
15457,0
15458,0
15459,0
15460,1
15461,1
15462,1
15463,0
15464,0
15465,1
15466,1
15467,0
15468,1
15469,1
15470,1
15471,1
15472,1
15473,1
15474,1
15475,0
15476,1
15477,1
15478,1
15479,0
15480,0
15481,1
15482,1
15483,1
15484,0
15485,1
15486,1
15487,1
15488,0
15489,1
15490,1
15491,1
15492,1
15493,1
15494,0
15495,1
15496,0
15497,1
15498,1
15499,0
15500,1
15501,0
15502,0
15503,1
15504,1
15505,0
15506,1
15507,1
15508,1
15509,0
15510,1
15511,1
15512,0
15513,0
15514,0
15515,1
15516,1
15517,1
15518,1
15519,1
15520,1
15521,1
15522,1
15523,0
15524,1
15525,1
15526,1
15527,0
15528,0
15529,0
15530,1
15531,1
15532,1
15533,0
15534,1
15535,1
15536,1
15537,0
15538,1
15539,1
15540,0
15541,1
15542,1
15543,0
15544,1
15545,1
15546,0
15547,1
15548,0
15549,1
15550,1
15551,0
15552,1
15553,1
15554,0
15555,0
15556,0
15557,1
15558,1
15559,1
15560,1
15561,1
15562,0
15563,1
15564,1
15565,1
15566,1
15567,1
15568,0
15569,1
15570,0
15571,1
15572,1
15573,1
15574,1
15575,1
15576,1
15577,1
15578,1
15579,0
15580,1
15581,1
15582,1
15583,0
15584,1
15585,0
15586,1
15587,1
15588,1
15589,1
15590,1
15591,1
15592,0
15593,1
15594,1
15595,0
15596,1
15597,0
15598,1
15599,0
15600,1
15601,0
15602,0
15603,1
15604,0
15605,1
15606,0
15607,1
15608,1
15609,1
15610,1
15611,1
15612,1
15613,1
15614,0
15615,1
15616,0
15617,1
15618,1
15619,0
15620,1
15621,1
15622,0
15623,0
15624,0
15625,1
15626,1
15627,1
15628,0
15629,1
15630,1
15631,1
15632,1
15633,1
15634,0
15635,1
15636,1
15637,0
15638,1
15639,1
15640,1
15641,1
15642,0
15643,0
15644,1
15645,0
15646,1
15647,0
15648,1
15649,1
15650,1
15651,1
15652,1
15653,1
15654,1
15655,1
15656,1
15657,1
15658,1
15659,1
15660,0
15661,1
15662,1
15663,0
15664,1
15665,1
15666,0
15667,0
15668,1
15669,0
15670,1
15671,1
15672,1
15673,1
15674,1
15675,1
15676,1
15677,1
15678,1
15679,1
15680,0
15681,1
15682,1
15683,1
15684,1
15685,0
15686,1
15687,1
15688,0
15689,1
15690,1
15691,1
15692,1
15693,0
15694,0
15695,1
15696,1
15697,0
15698,1
15699,0
15700,0
15701,1
15702,1
15703,0
15704,0
15705,1
15706,1
15707,1
15708,1
15709,1
15710,0
15711,0
15712,1
15713,1
15714,1
15715,1
15716,1
15717,1
15718,1
15719,1
15720,1
15721,0
15722,1
15723,0
15724,1
15725,0
15726,0
15727,0
15728,1
15729,0
15730,0
15731,1
15732,0
15733,0
15734,1
15735,1
15736,0
15737,1
15738,1
15739,0
15740,1
15741,1
15742,1
15743,1
15744,0
15745,1
15746,0
15747,1
15748,1
15749,1
15750,1
15751,0
15752,1
15753,0
15754,1
15755,0
15756,1
15757,0
15758,0
15759,1
15760,1
15761,1
15762,1
15763,0
15764,1
15765,1
15766,1
15767,0
15768,1
15769,1
15770,0
15771,1
15772,1
15773,0
15774,0
15775,1
15776,1
15777,0
15778,1
15779,1
15780,0
15781,1
15782,1
15783,1
15784,1
15785,1
15786,1
15787,1
15788,1
15789,1
15790,1
15791,0
15792,1
15793,1
15794,1
15795,0
15796,0
15797,1
15798,1
15799,0
15800,0
15801,1
15802,0
15803,1
15804,1
15805,0
15806,0
15807,1
15808,1
15809,1
15810,0
15811,1
15812,0
15813,1
15814,1
15815,1
15816,0
15817,1
15818,1
15819,1
15820,0
15821,1
15822,0
15823,1
15824,0
15825,1
15826,0
15827,1
15828,1
15829,0
15830,1
15831,1
15832,0
15833,1
15834,1
15835,1
15836,1
15837,1
15838,1
15839,1
15840,1
15841,0
15842,0
15843,0
15844,1
15845,0
15846,1
15847,1
15848,1
15849,1
15850,1
15851,1
15852,0
15853,1
15854,0
15855,0
15856,0
15857,1
15858,1
15859,0
15860,1
15861,1
15862,1
15863,0
15864,0
15865,1
15866,0
15867,1
15868,0
15869,0
15870,0
15871,1
15872,0
15873,0
15874,1
15875,0
15876,0
15877,0
15878,1
15879,1
15880,0
15881,1
15882,1
15883,1
15884,1
15885,1
15886,1
15887,1
15888,0
15889,1
15890,0
15891,1
15892,0
15893,0
15894,1
15895,0
15896,0
15897,1
15898,0
15899,1
15900,1
15901,1
15902,1
15903,1
15904,1
15905,1
15906,0
15907,0
15908,0
15909,1
15910,1
15911,1
15912,0
15913,1
15914,1
15915,1
15916,0
15917,1
15918,1
15919,1
15920,1
15921,0
15922,1
15923,1
15924,0
15925,1
15926,1
15927,0
15928,1
15929,0
15930,0
15931,0
15932,1
15933,1
15934,1
15935,1
15936,0
15937,1
15938,0
15939,0
15940,1
15941,1
15942,1
15943,1
15944,1
15945,1
15946,0
15947,1
15948,0
15949,0
15950,1
15951,0
15952,1
15953,1
15954,0
15955,0
15956,1
15957,1
15958,0
15959,1
15960,1
15961,1
15962,0
15963,1
15964,1
15965,0
15966,1
15967,0
15968,1
15969,1
15970,1
15971,0
15972,1
15973,1
15974,0
15975,1
15976,1
15977,1
15978,1
15979,1
15980,1
15981,0
15982,1
15983,1
15984,1
15985,1
15986,0
15987,1
15988,0
15989,1
15990,1
15991,1
15992,0
15993,0
15994,1
15995,0
15996,1
15997,1
15998,1
15999,1
16000,1
16001,1
16002,1
16003,0
16004,1
16005,1
16006,1
16007,1
16008,1
16009,1
16010,1
16011,1
16012,1
16013,1
16014,1
16015,1
16016,1
16017,1
16018,0
16019,1
16020,1
16021,1
16022,1
16023,0
16024,0
16025,0
16026,1
16027,1
16028,1
16029,1
16030,1
16031,1
16032,1
16033,1
16034,1
16035,1
16036,1
16037,1
16038,0
16039,1
16040,1
16041,1
16042,0
16043,1
16044,0
16045,0
16046,1
16047,0
16048,1
16049,0
16050,1
16051,1
16052,1
16053,1
16054,1
16055,1
16056,1
16057,0
16058,1
16059,1
16060,1
16061,1
16062,0
16063,0
16064,1
16065,1
16066,0
16067,0
16068,0
16069,0
16070,1
16071,1
16072,1
16073,1
16074,0
16075,1
16076,1
16077,1
16078,1
16079,0
16080,0
16081,0
16082,1
16083,0
16084,1
16085,1
16086,1
16087,1
16088,1
16089,1
16090,0
16091,1
16092,1
16093,1
16094,1
16095,1
16096,0
16097,1
16098,1
16099,1
16100,1
16101,1
16102,1
16103,1
16104,1
16105,1
16106,0
16107,1
16108,0
16109,1
16110,1
16111,0
16112,1
16113,0
16114,1
16115,0
16116,1
16117,0
16118,1
16119,1
16120,1
16121,0
16122,0
16123,1
16124,1
16125,1
16126,0
16127,1
16128,1
16129,0
16130,1
16131,0
16132,1
16133,1
16134,1
16135,1
16136,1
16137,1
16138,1
16139,1
16140,1
16141,1
16142,0
16143,0
16144,1
16145,1
16146,0
16147,0
16148,0
16149,1
16150,0
16151,0
16152,0
16153,1
16154,1
16155,1
16156,0
16157,1
16158,1
16159,1
16160,0
16161,0
16162,0
16163,0
16164,0
16165,1
16166,1
16167,0
16168,0
16169,1
16170,1
16171,0
16172,1
16173,0
16174,1
16175,1
16176,1
16177,1
16178,1
16179,1
16180,1
16181,0
16182,0
16183,0
16184,0
16185,1
16186,0
16187,1
16188,1
16189,1
16190,0
16191,1
16192,1
16193,1
16194,1
16195,0
16196,1
16197,0
16198,1
16199,1
16200,0
16201,0
16202,1
16203,1
16204,0
16205,0
16206,1
16207,0
16208,0
16209,0
16210,1
16211,1
16212,0
16213,1
16214,1
16215,1
16216,1
16217,1
16218,1
16219,1
16220,0
16221,1
16222,1
16223,0
16224,0
16225,0
16226,1
16227,0
16228,0
16229,1
16230,0
16231,1
16232,1
16233,1
16234,0
16235,1
16236,1
16237,1
16238,1
16239,1
16240,1
16241,1
16242,1
16243,1
16244,1
16245,1
16246,0
16247,1
16248,0
16249,1
16250,1
16251,1
16252,0
16253,1
16254,1
16255,1
16256,1
16257,0
16258,1
16259,1
16260,1
16261,1
16262,1
16263,1
16264,1
16265,0
16266,0
16267,1
16268,1
16269,1
16270,1
16271,1
16272,1
16273,1
16274,1
16275,0
16276,1
16277,1
16278,1
16279,1
16280,0
16281,0
16282,0
16283,1
16284,1
16285,0
16286,1
16287,1
16288,1
16289,1
16290,1
16291,0
16292,1
16293,1
16294,1
16295,0
16296,1
16297,1
16298,0
16299,1
16300,1
16301,1
16302,0
16303,1
16304,1
16305,1
16306,1
16307,0
16308,1
16309,1
16310,1
16311,0
16312,1
16313,1
16314,1
16315,1
16316,1
16317,0
16318,1
16319,1
16320,0
16321,1
16322,1
16323,1
16324,1
16325,1
16326,1
16327,1
16328,0
16329,1
16330,1
16331,0
16332,1
16333,1
16334,0
16335,0
16336,1
16337,1
16338,0
16339,1
16340,1
16341,0
16342,1
16343,1
16344,0
16345,0
16346,1
16347,1
16348,1
16349,0
16350,1
16351,1
16352,1
16353,0
16354,1
16355,1
16356,0
16357,0
16358,1
16359,1
16360,1
16361,1
16362,0
16363,1
16364,1
16365,1
16366,0
16367,1
16368,1
16369,0
16370,0
16371,0
16372,1
16373,1
16374,0
16375,1
16376,1
16377,1
16378,0
16379,0
16380,1
16381,0
16382,0
16383,1
16384,1
16385,0
16386,1
16387,0
16388,1
16389,0
16390,1
16391,1
16392,1
16393,1
16394,0
16395,0
16396,1
16397,1
16398,1
16399,1
16400,1
16401,1
16402,0
16403,1
16404,1
16405,0
16406,1
16407,1
16408,1
16409,1
16410,1
16411,1
16412,1
16413,1
16414,1
16415,1
16416,1
16417,0
16418,1
16419,1
16420,0
16421,1
16422,1
16423,1
16424,0
16425,0
16426,1
16427,0
16428,1
16429,1
16430,0
16431,0
16432,1
16433,0
16434,1
16435,1
16436,1
16437,1
16438,1
16439,0
16440,1
16441,1
16442,1
16443,0
16444,1
16445,0
16446,1
16447,0
16448,1
16449,1
16450,1
16451,0
16452,1
16453,1
16454,1
16455,1
16456,1
16457,1
16458,1
16459,0
16460,0
16461,1
16462,1
16463,0
16464,0
16465,1
16466,1
16467,1
16468,0
16469,1
16470,1
16471,0
16472,1
16473,1
16474,1
16475,0
16476,1
16477,0
16478,1
16479,1
16480,1
16481,1
16482,1
16483,1
16484,0
16485,1
16486,1
16487,1
16488,0
16489,1
16490,0
16491,0
16492,1
16493,1
16494,1
16495,1
16496,1
16497,0
16498,1
16499,1
16500,1
16501,0
16502,1
16503,0
16504,1
16505,1
16506,1
16507,1
16508,0
16509,1
16510,1
16511,1
16512,1
16513,1
16514,0
16515,1
16516,0
16517,1
16518,0
16519,1
16520,1
16521,1
16522,1
16523,1
16524,1
16525,1
16526,1
16527,0
16528,1
16529,0
16530,1
16531,1
16532,0
16533,1
16534,1
16535,0
16536,1
16537,1
16538,1
16539,1
16540,1
16541,1
16542,1
16543,1
16544,1
16545,1
16546,0
16547,1
16548,1
16549,1
16550,1
16551,0
16552,0
16553,0
16554,1
16555,0
16556,0
16557,1
16558,1
16559,0
16560,0
16561,1
16562,0
16563,1
16564,1
16565,0
16566,1
16567,1
16568,0
16569,1
16570,1
16571,0
16572,1
16573,1
16574,1
16575,0
16576,1
16577,0
16578,0
16579,1
16580,1
16581,1
16582,1
16583,1
16584,0
16585,1
16586,0
16587,1
16588,0
16589,1
16590,1
16591,0
16592,1
16593,1
16594,1
16595,1
16596,1
16597,1
16598,1
16599,0
16600,0
16601,0
16602,1
16603,1
16604,1
16605,0
16606,1
16607,1
16608,1
16609,0
16610,0
16611,1
16612,0
16613,1
16614,0
16615,1
16616,0
16617,1
16618,1
16619,1
16620,0
16621,1
16622,1
16623,0
16624,0
16625,0
16626,1
16627,1
16628,0
16629,1
16630,1
16631,0
16632,1
16633,1
16634,0
16635,1
16636,1
16637,1
16638,1
16639,0
16640,0
16641,1
16642,1
16643,1
16644,1
16645,1
16646,1
16647,1
16648,1
16649,0
16650,1
16651,0
16652,0
16653,1
16654,1
16655,1
16656,1
16657,1
16658,0
16659,1
16660,0
16661,1
16662,0
16663,1
16664,1
16665,1
16666,1
16667,1
16668,1
16669,1
16670,1
16671,1
16672,0
16673,0
16674,0
16675,0
16676,1
16677,1
16678,1
16679,1
16680,1
16681,0
16682,1
16683,1
16684,0
16685,1
16686,0
16687,1
16688,1
16689,1
16690,1
16691,1
16692,1
16693,1
16694,1
16695,1
16696,1
16697,1
16698,1
16699,1
16700,1
16701,0
16702,1
16703,0
16704,0
16705,1
16706,1
16707,1
16708,1
16709,0
16710,0
16711,0
16712,1
16713,0
16714,0
16715,1
16716,1
16717,1
16718,0
16719,0
16720,1
16721,0
16722,1
16723,1
16724,1
16725,1
16726,1
16727,1
16728,1
16729,1
16730,0
16731,1
16732,0
16733,1
16734,1
16735,1
16736,1
16737,1
16738,1
16739,1
16740,1
16741,0
16742,0
16743,1
16744,1
16745,0
16746,0
16747,0
16748,0
16749,0
16750,1
16751,0
16752,1
16753,1
16754,0
16755,1
16756,1
16757,1
16758,1
16759,1
16760,1
16761,1
16762,1
16763,1
16764,0
16765,1
16766,1
16767,1
16768,1
16769,1
16770,1
16771,1
16772,0
16773,1
16774,1
16775,1
16776,1
16777,0
16778,1
16779,1
16780,1
16781,0
16782,1
16783,1
16784,0
16785,1
16786,0
16787,0
16788,1
16789,1
16790,0
16791,1
16792,1
16793,1
16794,1
16795,1
16796,1
16797,1
16798,1
16799,0
16800,1
16801,1
16802,0
16803,1
16804,0
16805,0
16806,1
16807,1
16808,1
16809,1
16810,1
16811,0
16812,1
16813,0
16814,1
16815,1
16816,1
16817,1
16818,1
16819,0
16820,1
16821,1
16822,0
16823,1
16824,0
16825,1
16826,0
16827,1
16828,1
16829,1
16830,1
16831,1
16832,1
16833,0
16834,1
16835,0
16836,1
16837,0
16838,1
16839,0
16840,0
16841,1
16842,0
16843,1
16844,0
16845,1
16846,0
16847,1
16848,1
16849,1
16850,1
16851,0
16852,1
16853,0
16854,0
16855,1
16856,1
16857,1
16858,0
16859,1
16860,1
16861,1
16862,0
16863,1
16864,0
16865,1
16866,1
16867,0
16868,0
16869,0
16870,1
16871,0
16872,1
16873,1
16874,0
16875,0
16876,1
16877,0
16878,1
16879,0
16880,1
16881,1
16882,0
16883,0
16884,1
16885,1
16886,0
16887,1
16888,1
16889,0
16890,1
16891,1
16892,0
16893,1
16894,1
16895,0
16896,0
16897,1
16898,0
16899,1
16900,1
16901,1
16902,1
16903,1
16904,1
16905,1
16906,1
16907,1
16908,1
16909,0
16910,1
16911,1
16912,1
16913,0
16914,1
16915,0
16916,1
16917,1
16918,1
16919,1
16920,0
16921,1
16922,1
16923,1
16924,0
16925,1
16926,1
16927,0
16928,0
16929,0
16930,1
16931,0
16932,1
16933,1
16934,0
16935,0
16936,1
16937,0
16938,1
16939,0
16940,1
16941,1
16942,1
16943,1
16944,1
16945,1
16946,1
16947,0
16948,1
16949,0
16950,0
16951,0
16952,1
16953,1
16954,1
16955,1
16956,1
16957,0
16958,0
16959,0
16960,1
16961,1
16962,1
16963,1
16964,1
16965,1
16966,1
16967,1
16968,1
16969,0
16970,1
16971,1
16972,0
16973,0
16974,0
16975,1
16976,1
16977,1
16978,1
16979,1
16980,1
16981,1
16982,1
16983,1
16984,0
16985,1
16986,1
16987,1
16988,1
16989,1
16990,1
16991,1
16992,1
